UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
448619,Stone Academy-East Hartford,East Hartford,CT,NULL,NULL,0.8357,NULL,0.423925668,24400,22400,0
448628,Westwood College-Annandale,Annandale,VA,NULL,31553,0.6092,0.2405,0.218390805,35100,27800,0
448646,Unitech Training Academy-Houma,Houma,LA,NULL,NULL,0.7613,NULL,0.530050084,PrivacySuppressed,PrivacySuppressed,0
448664,Miller-Motte Technical College-Madison,Madison,TN,NULL,24785,0.8388,NULL,0.266721889,25100,22500,0
448673,Rasmussen College-Illinois,Rockford,IL,NULL,22233,0.6293,NULL,0.264459553,33100,30900,0
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,NULL,NULL,0.9249,NULL,0.116731518,17300,14500,0
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,NULL,NULL,0.8771,NULL,0.116731518,17300,14500,0
448734,Argosy University-Denver,Denver,CO,NULL,24368,0.6623,0,0.111149777,41300,37000,0
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,NULL,29366,0.7962,0.3115,0.232748538,28000,25600,0
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,NULL,28656,0.7358,0.1429,0.232748538,28000,25600,0
448770,Automotive Training Center-Warminster,Warminster,PA,NULL,NULL,0.6571,NULL,0.615196078,43400,43000,0
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,NULL,NULL,0.8571,NULL,0.470183486,16400,13600,0
448804,The Robert B Miller College,Battle Creek,MI,NULL,NULL,0.5976,NULL,0.172185431,PrivacySuppressed,PrivacySuppressed,0
448822,University of Phoenix-Connecticut,Norwalk,CT,NULL,NULL,0.6,0,0.096568389,58400,51100,0
448840,University of South Florida-St Petersburg,St. Petersburg,FL,0.3534,18325,0.4104,0.1684,0.24920167,45200,41000,0
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,NULL,26562,0.5714,NULL,0.697560976,43300,42900,0
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,0.7886,23298,0.4088,0.4149,0.196712366,NULL,NULL,0
448895,Milan Institute-Clovis,Clovis,CA,NULL,NULL,0.6698,NULL,0.57587769,17700,15100,0
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,NULL,NULL,0.9043,NULL,0.612848974,29000,27900,0
448983,Harris School of Business-Linwood Campus,Linwood,NJ,NULL,NULL,0.6603,NULL,0.57134537,28300,28000,0
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,NULL,31898,0.6821,0.3714,0.11626859,35300,30500,0
449038,Strayer University-Florida,Tampa,FL,NULL,32064,0.5447,0,0.046569777,55200,49200,0
449074,Pima Medical Institute-Renton,Renton,WA,NULL,NULL,0.4467,NULL,0.748076375,29800,28200,0
449083,College of Business and Technology-Flagler,Miami,FL,NULL,26366,1,NULL,0.69154775,24300,22900,0
449092,College of Business and Technology-Hialeah,Hialeah,FL,NULL,20676,1,NULL,0.69154775,24300,22900,0
449117,Miller-Motte College-Cary,Cary,NC,NULL,23979,0.7685,NULL,0.360992039,20400,19200,0
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,NULL,25294,0.8725,NULL,0.344610092,28700,26700,0
449135,Dewey University-Juana DÍaz,Juana Diaz,PR,NULL,12964,0.9494,NULL,0.334502924,19100,16100,0
449144,Dewey University-Fajardo,Fajardo,PR,NULL,13344,0.7979,NULL,0.334502924,19100,16100,0
449153,Dewey University-Arroyo,Arroyo,PR,NULL,13080,0.432,NULL,0.334502924,19100,16100,0
449162,Regency Beauty Institute-Independence,Kansas City,MO,NULL,NULL,0.8407,NULL,0.517220635,24400,21500,0
449171,Regency Beauty Institute-St Peters,St. Peters,MO,NULL,NULL,0.7469,NULL,0.517220635,24400,21500,0
449180,Regency Beauty Institute-Peoria,Peoria,IL,NULL,NULL,0.8374,NULL,0.517220635,24400,21500,0
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,NULL,NULL,0.7886,NULL,0.517220635,24400,21500,0
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,NULL,NULL,0.8077,NULL,0.517220635,24400,21500,0
449214,Regency Beauty Institute-Duluth,Duluth,MN,NULL,NULL,0.7746,NULL,0.517220635,24400,21500,0
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,NULL,NULL,0.907,NULL,0.517220635,24400,21500,0
449232,Regency Beauty Institute-Champaign,Champaign,IL,NULL,NULL,0.8,NULL,0.517220635,24400,21500,0
449241,Regency Beauty Institute-Olathe,Olathe,KS,NULL,NULL,0.7356,NULL,0.517220635,24400,21500,0
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,NULL,NULL,0.5113,NULL,0.636803874,30400,28000,0
449269,Everest Institute-South Plainfield,South Plainfield,NJ,NULL,NULL,0.6524,NULL,0.608028017,23400,20600,0
449302,Daymar College-Madisonville,Madisonville,KY,NULL,29691,0.8182,NULL,0.198662846,24500,22100,0
449311,Brittany Beauty School,Bronx,NY,NULL,NULL,0.7797,NULL,0.728070175,23900,17000,0
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,NULL,NULL,0.7078,NULL,0.646606018,40500,37200,0
449339,American Public University System,Charles Town,WV,NULL,14542,0.3255,0.2822,0.059847608,PrivacySuppressed,PrivacySuppressed,0
449348,Huntsville Bible College,Huntsville,AL,NULL,13300,0.8136,NULL,PrivacySuppressed,NULL,NULL,0
449357,Beaumont Adult School,Beaumont,CA,NULL,NULL,0.7469,NULL,0.317757009,PrivacySuppressed,PrivacySuppressed,0
449366,Make-up Designory,Burbank,CA,NULL,NULL,0.223,NULL,0.930795848,PrivacySuppressed,PrivacySuppressed,0
449384,Gnomon School of Visual Effects,Hollywood,CA,1,NULL,0.1034,NULL,0.333333333,PrivacySuppressed,PrivacySuppressed,0
449393,Coachella Valley Beauty College,La Quinta,CA,NULL,NULL,0.898,NULL,0.64,PrivacySuppressed,PrivacySuppressed,0
449436,Career College of California,Santa Ana,CA,NULL,NULL,0.7377,NULL,0.877906977,PrivacySuppressed,PrivacySuppressed,0
449445,Valley College of Medical Careers,West Hills,CA,NULL,NULL,0.6813,NULL,0.773584906,PrivacySuppressed,PrivacySuppressed,0
449454,Academy of Natural Therapy Inc,Greeley,CO,NULL,NULL,0.8222,NULL,0.6,PrivacySuppressed,PrivacySuppressed,0
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,NULL,NULL,0.6471,NULL,0.580645161,PrivacySuppressed,PrivacySuppressed,0
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,NULL,NULL,0.551,NULL,0.661538462,PrivacySuppressed,PrivacySuppressed,0
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,NULL,NULL,0.0728,NULL,0.810126582,PrivacySuppressed,PrivacySuppressed,0
449506,SABER College,Miami,FL,0.386,NULL,0.8061,NULL,0.386281588,PrivacySuppressed,PrivacySuppressed,0
449524,Taylor College,Belleview,FL,NULL,24358,0.6728,NULL,0.632530121,PrivacySuppressed,PrivacySuppressed,0
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,NULL,NULL,0.5538,NULL,0.674796748,PrivacySuppressed,PrivacySuppressed,0
449597,Ideal Beauty Academy,Jeffersonville,IN,NULL,NULL,0.56,NULL,0.448275862,PrivacySuppressed,PrivacySuppressed,0
449603,Success Schools,Merrillville,IN,NULL,NULL,0.6599,NULL,0.696078431,PrivacySuppressed,PrivacySuppressed,0
449612,Louisiana Culinary Institute,Baton Rouge,LA,1,26277,0.3333,NULL,0.666666667,PrivacySuppressed,PrivacySuppressed,0
449658,Bais Medrash Toras Chesed,Lakewood,NJ,0.4848,15000,0.4153,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,0.9231,NULL,0.3431,NULL,0.813084112,PrivacySuppressed,PrivacySuppressed,0
449676,Ace Computer Training Center,Forest Hills,NY,NULL,NULL,0.5785,NULL,0.608108108,NULL,NULL,0
449685,New Age Training,New York,NY,NULL,NULL,0.4729,NULL,0.254054054,PrivacySuppressed,PrivacySuppressed,0
449700,Dayton School of Medical Massage,Dayton,OH,NULL,27929,0.513,NULL,0.700980392,PrivacySuppressed,PrivacySuppressed,0
449719,Northcoast Medical Training Academy,Kent,OH,NULL,NULL,0.6,NULL,0.691729323,PrivacySuppressed,PrivacySuppressed,0
449728,American Institute of Medical Technology,Tulsa,OK,0.8205,NULL,0.6087,NULL,0.666666667,PrivacySuppressed,PrivacySuppressed,0
449746,Carib Technological Institute,Bayamon,PR,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
449764,Visible Music College,Memphis,TN,0.2398,32600,0.4915,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
449773,CCI Training Center-Arlington,Arlington,TX,NULL,NULL,0.7631,NULL,0.630434783,PrivacySuppressed,PrivacySuppressed,0
449782,Champion Beauty College,Houston,TX,NULL,NULL,0.5313,NULL,0.425531915,PrivacySuppressed,PrivacySuppressed,0
449791,Professional Careers Institute,Houston,TX,NULL,NULL,0.4645,NULL,0.58974359,PrivacySuppressed,PrivacySuppressed,0
449807,Southeast Texas Career Institute,Silsbee,TX,NULL,NULL,0.4583,NULL,0.451219512,PrivacySuppressed,PrivacySuppressed,0
449816,Southwest Applied Technology College,Cedar City,UT,NULL,NULL,0.1078,NULL,0.165048544,NULL,NULL,0
449852,Academy of Cosmetology,Janesville,WI,NULL,NULL,0.6889,NULL,0.586206897,PrivacySuppressed,PrivacySuppressed,0
449861,Milwaukee Career College,Milwaukee,WI,0.8824,NULL,0.8034,NULL,0.612244898,PrivacySuppressed,PrivacySuppressed,0
449870,University of the West,Rosemead,CA,NULL,20075,0.3084,0,PrivacySuppressed,NULL,NULL,0
449898,South University-Tampa,Tampa,FL,NULL,27602,0.6086,0.0556,0.045540797,34100,28800,0
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,NULL,NULL,0.7823,NULL,0.485746864,21900,18900,0
449922,Appalachian College of Pharmacy,Oakwood,VA,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
449931,Averett University-Non-Traditional Programs,Danville,VA,NULL,26575,0.3392,0,0.170863309,48300,42400,0
449959,Paul Mitchell the School-Tampa,Tampa,FL,NULL,NULL,0.4611,NULL,0.422764228,24700,19600,0
449968,Paul Mitchell the School-San Diego,San Diego,CA,NULL,NULL,0.5152,NULL,0.422764228,24700,19600,0
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,NULL,NULL,0.5044,NULL,0.422764228,24700,19600,0
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,NULL,NULL,0.4755,NULL,0.652173913,NULL,NULL,0
449995,Paul Mitchell the School-Mclean,McLean,VA,NULL,NULL,0.4255,NULL,0.653465347,19900,19900,0
450003,Miami-Jacobs Career College-Troy,Troy,OH,NULL,25413,0.8819,NULL,0.344610092,28700,26700,0
450021,Blue Cliff College-Houma,Houma,LA,NULL,NULL,0.781,NULL,0.571782178,24500,19900,0
450049,The Art Institute of Salt Lake City,Draper,UT,NULL,27173,0.7039,0.1714,0.271311771,30300,27400,0
450058,Fortis College-Columbus,Westerville,OH,NULL,23668,0.457,NULL,0.526560682,27700,26900,0
450067,Fortis College-Cincinnati,Cincinnati,OH,NULL,31787,0.976,NULL,0.526560682,27700,26900,0
450076,Fortis Institute-Baltimore,Baltimore,MD,NULL,NULL,0.8463,NULL,0.615021257,35800,34300,0
450085,The Art Institute of Charleston,Charleston,SC,NULL,32548,0.6516,0.3441,0.11626859,35300,30500,0
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,NULL,32486,0.7139,0.3095,0.111149777,41300,37000,0
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,NULL,NULL,0.8041,NULL,0.571782178,21400,15500,0
450128,Blue Cliff College-Alexandria,Alexandria,LA,NULL,NULL,0.7619,NULL,0.571782178,29900,25700,0
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,NULL,NULL,0.2857,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
450173,Ultimate Medical Academy-Tampa,Tampa,FL,NULL,NULL,0.778,NULL,0.479320734,26100,25500,0
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,NULL,NULL,0.3596,NULL,0.543340381,18200,14300,0
450191,Virginia College-Biloxi,Biloxi,MS,NULL,20321,0.8667,NULL,0.243528712,28900,25300,0
450207,ITT Technical Institute-St Petersburg,Tampa,FL,NULL,NULL,0.787,NULL,0.294878831,42800,38800,0
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,0.9454,26940,0.7439,NULL,0.294878831,42800,38800,0
450225,ITT Technical Institute-Columbia,Columbia,SC,0.9508,28083,0.7591,0.1538,0.294878831,42800,38800,0
450234,ITT Technical Institute-Wichita,Wichita,KS,0.7412,28141,0.769,NULL,0.294878831,42800,38800,0
450243,ITT Technical Institute-Atlanta,Atlanta,GA,0.8821,27698,0.8012,0.125,0.294878831,42800,38800,0
450252,ITT Technical Institute-Mobile,Mobile,AL,0.8414,27484,0.8377,0,0.294878831,42800,38800,0
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,0.947,27156,0.8301,0,0.294878831,42800,38800,0
450270,ITT Technical Institute-South Bend,South Bend,IN,0.63,27428,0.7424,NULL,0.294878831,42800,38800,0
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN,NULL,22455,0.8822,NULL,0.243528712,28900,25300,0
450298,Strayer University-Delaware,Newark,DE,NULL,NULL,0.4706,0.5,0.046569777,55200,49200,0
450304,Brite Divinity School,Fort Worth,TX,NULL,NULL,NULL,NULL,0.199501247,57500,50000,NULL
450377,Strayer University-Alabama,Birmingham,AL,NULL,32064,0.5848,NULL,0.046569777,55200,49200,0
450395,Brown Aveda Institute-Rocky River,Rocky River,OH,NULL,NULL,0.4122,NULL,0.775119617,PrivacySuppressed,PrivacySuppressed,0
450401,Clary Sage College,Tulsa,OK,NULL,NULL,0.7458,NULL,0.652267819,22900,22300,0
450429,Broadview University-Layton,Layton,UT,NULL,25194,0.6687,NULL,0.157439446,28200,25500,0
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,NULL,NULL,0.7047,0.3281,0.253388332,30800,27900,0
450456,University of Phoenix-Alabama,Birmingham,AL,NULL,23490,0.7306,0,0.096568389,58400,51100,0
450465,Sanford-Brown College-San Antonio,San Antonio,TX,NULL,22155,0.7697,0.5238,0.253388332,30800,27900,0
450483,University of Phoenix-Washington DC,Washington,DC,NULL,23300,0.5149,0,0.096568389,58400,51100,0
450526,Argosy University-Inland Empire,Ontario,CA,NULL,26907,0.7416,0,0.111149777,41300,37000,0
450535,Argosy University-Nashville,Nashville,TN,NULL,24169,0.7005,NULL,0.111149777,41300,37000,0
450544,Argosy University-San Diego,San Diego,CA,NULL,28383,0.5074,NULL,0.111149777,41300,37000,0
450571,Rasmussen College-Wisconsin,Green Bay,WI,NULL,23120,0.6801,0,0.264459553,33100,30900,0.0016
450580,Empire Beauty School-Lisle,Lisle,IL,NULL,NULL,0.6716,NULL,0.550649351,20700,17400,0
450599,Empire Beauty School-Richmond,Richmond,VA,NULL,NULL,0.7857,NULL,0.550649351,23400,21500,0
450605,Empire Beauty School-North Hills,Pittsburgh,PA,NULL,NULL,0.6284,NULL,0.477855478,19700,17400,0
450614,Empire Beauty School-Concord,Concord,NC,NULL,NULL,0.8402,NULL,0.425925926,20600,17300,0
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,NULL,NULL,0.5767,NULL,0.439344262,22900,19900,0
450632,Lexington Healing Arts Academy,Lexington,KY,NULL,NULL,0.2581,NULL,0.505617978,NULL,NULL,0
450641,Empire Beauty School-Hooksett,Hooksett,NH,NULL,NULL,0.3958,NULL,0.543624161,20100,18300,0
450650,The Institute of Beauty and Wellness,Milwaukee,WI,NULL,NULL,0.4841,NULL,0.780645161,PrivacySuppressed,PrivacySuppressed,0
450669,InterCoast Colleges-Carson,Carson,CA,NULL,NULL,0.8095,NULL,0.722002635,26100,22900,0
450678,InterCoast Career Institute-South Portland,South Portland,ME,NULL,NULL,0.873,NULL,0.722002635,26100,22900,0
450696,Carrington College-Stockton,Stockton,CA,0.9896,NULL,0.7437,NULL,0.608783104,31100,29600,0
450702,Carrington College-Citrus Heights,Citrus Heights,CA,0.9605,NULL,0.7286,NULL,0.608783104,31100,29600,0
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,NULL,NULL,0.6835,NULL,0.561168594,29100,27100,0
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,NULL,NULL,0.6473,NULL,0.561168594,29100,27100,0
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,NULL,NULL,0.1156,NULL,0.662721894,21900,19600,0
450766,LIU Riverhead,Riverhead,NY,NULL,NULL,0.5536,NULL,0.141610087,52300,44600,0
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,NULL,NULL,0.6446,NULL,0.517220635,24400,21500,0
450793,Regency Beauty Institute-Westminster,Westminster,CO,NULL,NULL,0.6311,NULL,0.517220635,24400,21500,0
450809,Regency Beauty Institute-Avon,Indianapolis,IN,NULL,NULL,0.8025,NULL,0.517220635,24400,21500,0
450818,Regency Beauty Institute-Joliet,Joliet,IL,NULL,NULL,0.8333,NULL,0.517220635,24400,21500,0
450827,Regency Beauty Institute-Rockford,Rockford,IL,NULL,NULL,0.7931,NULL,0.517220635,24400,21500,0
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,NULL,NULL,0.895,NULL,0.517220635,24400,21500,0
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,NULL,NULL,0.8167,NULL,0.517220635,24400,21500,0
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,NULL,NULL,0.7939,NULL,0.517220635,24400,21500,0
450863,Regency Beauty Institute-Tri-County,Springdale,OH,NULL,NULL,0.8987,NULL,0.517220635,24400,21500,0
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,NULL,NULL,0.7926,NULL,0.517220635,24400,21500,0
450881,Regency Beauty Institute-Topeka,Topeka,KS,NULL,NULL,0.8148,NULL,0.517220635,24400,21500,0
450933,Columbia Southern University,Orange Beach,AL,NULL,13497,0.2863,0.3508,0.29764181,PrivacySuppressed,PrivacySuppressed,0
450942,Arizona Summit Law School,Phoenix,AZ,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
450951,Arizona Culinary Institute,Scottsdale,AZ,NULL,NULL,0.3241,NULL,0.736363636,PrivacySuppressed,PrivacySuppressed,0
450960,InfoTech Career College,Paramount,CA,NULL,NULL,0.8538,NULL,0.73125,NULL,NULL,0
450979,Trident University International,Cypress,CA,0.9351,15233,0.1917,0.3885,0.135384615,PrivacySuppressed,PrivacySuppressed,0
450988,Coastline Beauty College,Fountain Valley,CA,NULL,NULL,0.5895,NULL,PrivacySuppressed,NULL,NULL,0
451006,Career College Consultants,Los Angeles,CA,NULL,NULL,0.6009,NULL,0.708074534,NULL,NULL,0
451015,San Diego College,San Diego,CA,NULL,NULL,0.5025,NULL,0.573770492,NULL,NULL,0
451033,Montessori Casa International,Denver,CO,NULL,NULL,0.1304,NULL,PrivacySuppressed,NULL,NULL,0
451042,Branford Academy of Hair and Cosmetology,Branford,CT,NULL,NULL,0.9368,NULL,0.419354839,NULL,NULL,0
451051,Academy of Massage and Bodywork,Bear,DE,NULL,NULL,0.598,NULL,0.611940299,NULL,NULL,0
451060,Digital Media Arts College,Boca Raton,FL,NULL,24071,0.7122,0.3125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
451079,Academy for Five Element Acupuncture,Gainesville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451097,Academy of Career Training,Kissimmee,FL,NULL,NULL,0.7613,NULL,0.642384106,NULL,NULL,0
451103,Management Resources College,Miami,FL,NULL,NULL,0.4239,NULL,0.319112628,PrivacySuppressed,PrivacySuppressed,0
451121,Paul Mitchell the School-Miami,Miami,FL,NULL,NULL,0.6223,NULL,0.713178295,PrivacySuppressed,PrivacySuppressed,0
451130,Wolford College,Naples,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451149,Aveda Institute-South Florida,Davie,FL,NULL,NULL,0.4779,NULL,0.701834862,PrivacySuppressed,PrivacySuppressed,0
451158,Aveda Institute-Tallahassee,Tallahassee,FL,NULL,NULL,0.4344,NULL,0.65993266,NULL,NULL,0
451167,Shear Excellence Hair Academy,Tampa,FL,NULL,NULL,0.6905,NULL,0.617647059,NULL,NULL,0
451194,Carlson College of Massage Therapy,Anamosa,IA,NULL,NULL,0.3878,NULL,PrivacySuppressed,NULL,NULL,0
451219,SOLEX Medical Academy,Chicago,IL,NULL,NULL,0.44,NULL,PrivacySuppressed,NULL,NULL,0
451228,MyComputerCareer.com-Indianapolis,Indianapolis,IN,NULL,NULL,0.6921,NULL,PrivacySuppressed,NULL,NULL,0
451237,Z Hair Academy,Lawrence,KS,NULL,NULL,0.7286,NULL,0.770833333,NULL,NULL,0
451255,DiGrigoli School of Cosmetology,West Springfield,MA,NULL,NULL,0.7822,NULL,0.68,NULL,NULL,0
451264,Millennium Training Institute,Woburn,MA,NULL,NULL,0.5307,NULL,0.5,NULL,NULL,0
451282,Gallery College of Beauty,Clinton Township,MI,NULL,NULL,0.4437,NULL,0.384615385,NULL,NULL,0
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,NULL,NULL,0.7576,NULL,0.65625,NULL,NULL,0
451307,The Salon Spa Academy,Battle Creek,MI,NULL,NULL,0.6105,NULL,0.64516129,NULL,NULL,0
451316,Trend Setters School of Cosmetology,Cape Girardeau,MO,NULL,NULL,0.9412,NULL,0.589285714,NULL,NULL,0
451334,Academy of Hair Design-Springfield,Springfield,MO,NULL,NULL,0.6149,NULL,0.68,NULL,NULL,0
451343,Corinth Academy of Cosmetology,Corinth,MS,NULL,NULL,0.5913,NULL,0.641975309,NULL,NULL,0
451352,Southeastern Institute-Charlotte,Charlotte,NC,0.7264,NULL,0.3661,NULL,0.82010582,NULL,NULL,0
451361,Gentle Healing School of Massage,Cranbury,NJ,NULL,NULL,0.3429,NULL,PrivacySuppressed,NULL,NULL,0
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,1,27160,0.6066,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
